ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
1523,1,"نيبل حديد 2"" ياباني",,,,14,1,1,1,1,1523,,0,0,0,0,12,11,0,0,8.8,8.8,0,,,0,FALSE,FALSE,FALSE
1527,1,"نيبل كروم  1/2""هندى",,,,24,1,1,1,1,1527,,0,0,0,0,2,1.5,0,0,0.95,0.95,0,,,0,FALSE,FALSE,FALSE
1530,1,"نيبل حديد 3"" موديل",,,,14,1,1,1,1,1530,,0,0,0,0,15,14,0,0,11,11,0,,,0,FALSE,FALSE,FALSE
1522,1,"نيبل حديد 1/2"" ياباني",,,,14,1,1,1,1,1522,,0,0,0,0,2,1.9,0,0,1.8,1.8,0,,,0,FALSE,FALSE,FALSE
1525,1,"نيبل حديد 3/4"" ياباني",,,,14,1,1,1,1,1525,,0,0,0,0,3,2.95,0,3,2.2,2.2,0,,,0,FALSE,FALSE,FALSE
1520,1,"نيبل حديد 1"" ياباني",,,,14,1,1,1,1,1520,,0,0,0,0,4,3.8,0,0,3.45,3.45,0,,,0,FALSE,FALSE,FALSE
1511,1,"جلبة ذكركروم 3/4 *1/2""",,,,24,1,1,1,1,1511,,0,0,0,0,4,3,0,0,2,2,0,,,0,FALSE,FALSE,FALSE
152,1,جلبة ذكركروم 15 ملي ايطالي,,,,24,1,1,1,1,152,,0,0,0,0,3.5,3,0,0,2.75,2.75,0,,,0,FALSE,FALSE,FALSE
153,1,جلبة ذكركروم 20 ملي هزنت,,,,24,1,1,1,1,153,,0,0,0,0,3.5,3,0,0,2.85,2.85,0,,,0,FALSE,FALSE,FALSE
1526,1,"نيبل غاز 1/2""",,,,15,1,1,1,1,1526,,0,0,0,0,5,4.5,0,0,4,4,0,,,0,FALSE,FALSE,FALSE
1532,1,خلاط دش اتوماتيك  FIORE,,,,22,1,1,1,1,1532,,0,0,0,0,250,245,0,0,235,0,0,,,0,FALSE,FALSE,FALSE
1533,1,هراب مغطس الماني عادي سانيت,,,,3,1,1,1,1,1533,,0,0,0,0,40,27,0,28,25,0,0,,,0,FALSE,FALSE,FALSE
1534,1,هراب مغطس ايطالي نحاس اتوماتيك,,,,3,1,1,1,1,1534,,0,0,0,0,120,115,90,0,70,0,0,,,0,FALSE,FALSE,FALSE
1536,1,ماسورة دش كروم مخفي خفيف,,,,24,1,1,1,1,1536,,0,0,0,0,35,30,0,0,10,13,0,,,0,FALSE,FALSE,FALSE
1538,1,"راس هراب نحاس 1/2-1""",,,,3,1,1,1,1,1538,,0,0,0,0,6,5,0,0,3.5,0,3.5,,,0,FALSE,FALSE,FALSE
1540,1,هراب مجلة مشترك ايطالي,,,,3,1,1,1,1,1540,,0,0,0,0,25,20,0,0,13.44,18,0,,,0,FALSE,FALSE,FALSE
1541,1,هراب مغسلة برونزي اتوماتيك,,,,3,1,1,1,1,1541,,0,0,0,0,40,30,0,0,25,0,0,,,0,FALSE,FALSE,FALSE
1524,1,"نيبل حديد 3""ياباني",,,,14,1,1,1,1,1524,,0,0,0,0,35,34,0,0,33,33,0,,,0,FALSE,FALSE,FALSE
1539,1,هراب مجلة رخام شينل,,,,3,1,1,1,1,1539,,0,0,0,0,40,35,0,0,27,27,0,,,0,FALSE,FALSE,FALSE
1535,1,هراب شاور اتوماتيك بافلي,,,,3,1,1,1,1,1535,,0,0,0,0,20,15,0,0,10.5,10.5,0,,,0,FALSE,FALSE,FALSE
1542,1,هراب مغسلة اتوماتيك طويل ايطالي,,,,3,1,1,1,1,1542,,0,0,0,0,25,20,0,0,18,18,0,,,0,FALSE,FALSE,FALSE
154,1,جلبة ذكركروم 20 ملي ايطالي,,,,24,1,1,1,1,154,,0,0,0,0,4,3.5,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
1537,1,"سكر ظرف 1"" قروهي",,,,3,1,1,1,1,1537,,0,0,0,0,150,130,0,0,116.29,115,0,,,0,FALSE,FALSE,FALSE
1544,1,"قسام حديد 3"" * 1/4-1"" ياباني",,,,14,1,1,1,1,1544,,0,0,0,0,40,35,0,0,15,0,0,,,0,FALSE,FALSE,FALSE
1545,1,كوع لمبة هولدر ذكر سوري,,,,4,1,1,1,1,1545,,0,0,0,0,2,2,0,0,1.01,0,0,,,0,FALSE,FALSE,FALSE
1546,1,وردة  تليس,,,,1,1,1,1,1,1546,,0,0,0,0,2.5,2,0,0,1.8,1.8,0,,,0,FALSE,FALSE,FALSE
1547,1,"سكر زاوية 1/2""اركو اسبانى ثقيل",,,,25,1,1,1,1,1547,,0,0,0,0,16,15,0,0,14,0,0,,,0,FALSE,FALSE,FALSE
1548,1,"جلبة ذكر بارد 50* 1/2-1"" ضغط عالى",,,,17,1,1,1,1,1548,,0,0,0,0,10,9,0,0,9.5,9.5,0,,,0,FALSE,FALSE,FALSE
1549,1,ماسورة رمادى 110*5.3 ملي C-4نيبرو,,,,10,4,4,1,1,1549,,0,0,0,0,125,123,0,0,120.51,120.51,0,,,0,FALSE,FALSE,FALSE
155,1,ماسورة اكواثيرم 50 ملى المانى,,,,8,4,4,1,1,155,,0,0,0,0,302.5,302.5,0,0,190.12,190.12,0,,,0,FALSE,FALSE,FALSE
1550,1,"سكر بيكس 1""",,,,3,1,1,1,1,1550,,0,0,0,0,45,43,0,0,21.6,40,0,,,0,FALSE,FALSE,FALSE
1551,1,ماسورة كهرباء  90 * 2.2 مم,,,,4,4,4,1,1,1551,,0,0,0,0,25,22,0,0,20,20,0,,,0,FALSE,FALSE,FALSE
1552,1,"ماسورة بارد 1"" ضغط 80 طيار",,,,17,4,3,6,1,1552,,0,0,0,0,5,4,0,0,2.67,2.66,0,,,0,FALSE,FALSE,FALSE
1554,1,"سكر ايطالى 1/2"" كرومWISE FIX",,,,3,1,1,1,1,1554,,0,0,0,0,15,13,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
1555,1,ماسورة كهرباء ابيض خفيف 16مم,,,,4,1,1,1,1,1555,,0,0,0,0,2,1.75,0,1.75,1.25,0,0,,,0,FALSE,FALSE,FALSE
1557,1,نقاص ابيض160 *110 بلاستيك,,,,16,1,1,1,1,1557,,0,0,0,0,12,10,0,11,6.5,0,0,,,0,FALSE,FALSE,FALSE
1558,1,سدة سنة ابيض 110مم,,,,16,1,1,1,1,1558,,0,0,0,0,7,6,0,0,5.64,5,0,,,0,FALSE,FALSE,FALSE
1559,1,غليون ابيض110*1/2-1,,,,16,1,1,1,1,1559,,0,0,0,0,10,9,0,10,5.5,0,0,,,0,FALSE,FALSE,FALSE
1560,1,سدة ابيض 114مم,,,,16,1,1,1,1,1560,,0,0,0,0,4.5,3.5,0,0,3.25,3.25,0,,,0,FALSE,FALSE,FALSE
1561,1,قسام واي ابيض جودة 114 ملي ضغط 40,,,,16,1,1,1,1,1561,,0,0,0,0,11,10,0,0,9,0,0,,,0,FALSE,FALSE,FALSE
1562,1,كوع سدة ابيض 114 مم,,,,16,1,1,1,1,1562,,0,0,0,0,11,7,0,8,9,0,0,,,0,FALSE,FALSE,FALSE
1543,1,هوايه ابيض 110 ملى,,,,16,1,1,1,1,1543,,0,0,0,0,3,2.5,0,0,1.6,1.6,0,,,0,FALSE,FALSE,FALSE
1553,1,"راس هراب نحاس 1/2-1""ايطالى",,,,3,1,1,1,1,1553,,0,0,0,0,15,14,0,0,13,13,0,,,0,FALSE,FALSE,FALSE
156,1,"نقاص حديد 3""*1/2-2""يابانى",,,,14,1,1,1,1,156,,0,0,0,0,20,18,0,0,15.76,16,0,,,0,FALSE,FALSE,FALSE
1563,1,كوع ريحة ابيض نامات 114 ملى ضغط 40,,,,11,1,1,1,1,1563,,0,0,0,0,20,18,0,0,16.95,16.95,0,,,0,FALSE,FALSE,FALSE
1564,1,سلك تليفون امريكي P4,,,,29,5,5,1,1,1564,,0,0,0,0,140,130,0,0,122,122,0,,,0,FALSE,FALSE,FALSE
1565,1,قسام ابيض 110ملى جودة ضغط 40,,,,16,1,1,1,1,1565,,0,0,0,0,10,9,0,0,8.6,8.6,0,,,0,FALSE,FALSE,FALSE
1566,1,جلبة ابلكو 160 ملى,50,,,6,1,1,1,1,1566,,0,0,0,0,26.8,26.8,0,0,16.08,16.08,0,,,0,FALSE,FALSE,FALSE
1567,1,سدة ابلكو 110 ملى,,,,6,1,1,1,1,1567,,0,0,0,0,8.3,8.3,0,0,4.98,4.98,0,,,0,FALSE,FALSE,FALSE
1568,1,قسام واي نامات110 * 50 ملى,42 45,,,11,1,1,1,1,1568,,0,0,0,0,24.33,24.33,0,0,12.16,13.38,0,,,0,FALSE,FALSE,FALSE
1569,1,كوع فاتح نامات 110 ملى,04 45 40,,,11,1,1,1,1,1569,مؤسسة الوطنية للتسويق,0,0,0,0,15.4,15.4,0,0,7.7,7.7,0,,,0,FALSE,FALSE,FALSE
157,1,"جلبة سنة ابيض 1/2-1""بلاستيك",,,,16,1,1,1,1,157,,0,0,0,0,3,2,0,0,0.75,0,0,,,0,FALSE,FALSE,FALSE
1570,1,جلبة نامات 110 ملى,02 0040,,,11,1,1,1,1,1570,,0,0,0,0,14.4,14.4,14.4,14.4,7.2,7.2,0,,,0,FALSE,FALSE,FALSE
1571,1,كوع ريحة ابلكو 110 ملى ابيض,,,,6,1,1,1,1,1571,,0,0,0,0,60.6,60.6,0,0,38.78,0,0,,,0,FALSE,FALSE,FALSE
1556,1,سدة سنة ابيض 160مم,,,,16,1,1,1,1,1556,,0,0,0,0,17,15,0,0,11.21,0,0,,,0,FALSE,FALSE,FALSE
1572,1,قسام واي ابلكو 75 ملى,,,,6,1,1,1,1,1572,,0,0,0,0,16.5,16.5,0,0,9.9,9.9,0,,,0,FALSE,FALSE,FALSE
1573,1,صفاية كروم اتوماتيك 10*10 سم,003-50,,,3,1,1,1,0,1573,,0,0,0,0,25,20,0,0,14,0,0,,,0,FALSE,FALSE,FALSE
1574,1,جلبة اصلاح ابلكو 75 ملي,,,,6,1,1,1,1,1574,,0,0,0,0,10.3,10.3,0,0,6.18,6.18,0,,,0,FALSE,FALSE,FALSE
1575,1,غليون ابلكو 75 * 110 مم,,,,6,1,1,1,1,1575,,0,0,0,0,84.6,84.6,0,0,50.76,50.76,0,,,0,FALSE,FALSE,FALSE
1576,1,جلبة ابلكو 50 ملى,20020,,,6,1,1,1,1,1576,ابلكو,0,0,0,0,7.4,7.4,0,0,4.44,4.44,0,,,0,FALSE,FALSE,FALSE
1577,1,سدة ابلكو 50 ملى,,,,6,1,1,1,1,1577,,0,0,0,0,3.6,3.6,0,0,2.21,2.22,0,,,0,FALSE,FALSE,FALSE
1579,1,"قسام ابيض 1/2"" ضغط 40",,,,16,1,1,1,1,1579,,0,0,0,0,1,0.75,0,0.85,0.39,0,0,,,0,FALSE,FALSE,FALSE
1580,1,"نقاص ابيض 1""*1/2 بلاستيك",,,,16,1,1,1,1,1580,,0,0,0,0,2,1.95,0,1.95,1,0,0,,,0,FALSE,FALSE,FALSE
1581,1,صفاية كروم 15*15 سم BOLAR,004-50,,,3,1,1,1,0,1581,,0,0,0,0,35,30,0,0,25,0,0,,,0,FALSE,FALSE,FALSE
1582,1,"كوع سنة حار 1/2-1 "" نحاس",,,,18,1,1,1,1,1582,,0,0,0,0,20,18,0,17,17.08,0,0,,,0,FALSE,FALSE,FALSE
1583,1,"كوع سنة حار 1/4-1"" نحاس",,,,18,1,1,1,1,1583,,0,0,0,0,18,17.5,0,0,17.21,0,0,,,0,FALSE,FALSE,FALSE
1584,1,"شدوصل بارد 1/2"" ضغط 80",,,,17,1,1,1,1,1584,,0,0,0,0,4,3.52,0,4,2.53,0,0,,,0,FALSE,FALSE,FALSE
1585,1,"جلبة سنة بارد 2"" *  75",,,,17,1,1,1,1,1585,,0,0,0,0,6,6,0,0,3,0,0,,,0,FALSE,FALSE,FALSE
1586,1,"جلبة ذكر بارد بلاستيك 1/4-1""",,,,17,1,1,1,1,1586,,0,0,0,0,6,6,0,0,3.45,0,0,,,0,FALSE,FALSE,FALSE
1587,1,"جلبة ذكر بارد سنة بلاستيك  3/4""",,,,17,1,1,1,1,1587,,0,0,0,0,2,2,0,0,0.51,0,0,,,0,FALSE,FALSE,FALSE
1588,1,"كوع سنة بارد 3/4*1/2""",,,,17,1,1,1,1,1588,,0,0,0,0,3,2.5,0,2.95,2.09,0,0,,,0,FALSE,FALSE,FALSE
1589,1,"نقاص ابيض 2"" *1/2-1""ضغط 40",,,,16,1,1,1,1,1589,,0,0,0,0,3,2,0,0,0.95,0.95,0,,,0,FALSE,FALSE,FALSE
159,1,"جلبة سنة تركي 20 * 1/2""",,,,7,1,1,1,1,159,الانابيب الخضراء,0,0,0,0,10.25,10.25,0,0,4.92,0,0,,,0,FALSE,FALSE,FALSE
1590,1,"سدة حديد 2"" موديل",,,,14,1,1,1,1,1590,,0,0,0,0,5,4.75,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
1591,1,"نقاص حديد 2""*1"" صينى",,,,14,1,1,1,1,1591,,0,0,0,0,8,5,0,5,2.31,2.31,0,,,0,FALSE,FALSE,FALSE
1592,1,"شدوصل حديد  1/2-1"" يابانى",,,,14,1,1,1,1,1592,,0,0,0,0,23,23,23,23,17,0,0,,,0,FALSE,FALSE,FALSE
158,1,"جلبة سنة حار1"" نحاس",,,,18,1,1,1,1,158,,0,0,0,0,8,7,0,0,6.35,6.35,0,,,0,FALSE,FALSE,FALSE
1593,1,"جلبة حديد 2"" ياباني",,,,14,1,1,1,1,1593,,0,0,0,0,10,9.5,0,0,9,9,0,,,0,FALSE,FALSE,FALSE
1578,1,"كوع ابيض 1/2-1"" ضغط 40",BPF,,,16,1,1,1,1,1578,,0,0,0,0,2,1.5,0.79,0,0.8,0.8,0,,,0,FALSE,FALSE,FALSE
1594,1,نقاص حديد 1/4-1*1/2 صينى,,,,14,1,1,1,1,1594,,0,0,0,0,6,4,0,5,3,0,0,,,0,FALSE,FALSE,FALSE
1597,1,شريط حديد3/4*15سم,,,,14,1,1,1,1,1597,,0,0,0,0,3,2.5,0,3,2,0,0,,,0,FALSE,FALSE,FALSE
1598,1,"شريط حديد لي 1""",,,,14,1,1,1,1,1598,,0,0,0,0,3,3,3,3,1.93,2,0,,,0,FALSE,FALSE,FALSE
1599,1,"قسام حديد 2""*1/2"" يابانى",,,,14,1,1,1,1,1599,,0,0,0,0,18,18,18,18,15,0,0,,,0,FALSE,FALSE,FALSE
16,1,مغسلة ابيض 1/2 عمود325 ستاربلس,,,,21,1,1,1,1,16,,0,0,0,0,160,150,0,0,140,130,0,,,0,FALSE,FALSE,FALSE
160,1,نقاص بارد 110* 90 ملي ضغط 80,,,,17,1,1,1,0,160,,0,0,0,0,20,18,0,0,8,8,0,,,0,FALSE,FALSE,FALSE
1601,1,"كوع حديد 3/4* 1"" يابانى",,,,14,1,1,1,1,1601,,0,0,0,0,6,5,0,0,4.1,0,0,,,0,FALSE,FALSE,FALSE
1602,1,"جلبة نقاص حديد 1""*3/4""",,,,14,1,1,1,1,1602,,0,0,0,0,4,3,0,0,2,0,0,,,0,FALSE,FALSE,FALSE
1603,1,"كوع حديد 1"" *1/2"" يابانى",,,,14,1,1,1,1,1603,,0,0,0,0,6,5.5,0,0,4.15,0,0,,,0,FALSE,FALSE,FALSE
1604,1,"كوع حديد 3/4*1/2"" يابانى",,,,14,1,1,1,1,1604,,0,0,0,0,4,4,4,4,2.8,0,0,,,0,FALSE,FALSE,FALSE
1596,1,شريط حديد1/2*10سم,,,,14,1,1,1,1,1596,,0,0,0,0,2,1,0,0,0.7,0.7,0,,,0,FALSE,FALSE,FALSE
1595,1,شريط حديد 3/4*10سم,,,,14,1,1,1,1,1595,,0,0,0,0,2,2,2,2,0.8,0.8,0,,,0,FALSE,FALSE,FALSE
1605,1,"كوع ذكر حديد ياباني  1/2""",,,,14,1,1,1,1,1605,,0,0,0,0,3,2.8,0,0,2.5,2.51,0,,,0,FALSE,FALSE,FALSE
1606,1,"شدوصل حديد 1/2"" ياباني",,,,14,1,1,1,1,1606,,0,0,0,0,8,6,0,0,5.92,0,0,,,0,FALSE,FALSE,FALSE
1600,1,"نيبل نحاس 1/2""*3/4",,,,14,1,1,1,1,1600,,0,0,0,0,4,3.5,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
161,1,قسام اكواثيرم 50*40 ملى المانى,,,,8,1,1,1,1,161,,0,0,0,0,23.38,23.38,0,0,15.19,0,0,,,0,FALSE,FALSE,FALSE
1611,1,جلبة بارد 50 ملي ضغط80,,,,17,1,1,1,1,1611,,0,0,0,0,4,3.5,0,0,2.75,2.75,0,,,0,FALSE,FALSE,FALSE
1612,1,"كوع فاتح حديد 3"" ياباني",,,,14,1,1,1,1,1612,,0,0,0,0,40,38,0,0,36,0,0,,,0,FALSE,FALSE,FALSE
1613,1,"كوع حديد 2""*1"" يابانى",,,,14,1,1,1,1,1613,,0,0,0,0,14,14,14,14,12,12.07,0,,,0,FALSE,FALSE,FALSE
1614,1,"نيبل حديد 2"" موديل يابانى",,,,14,1,1,1,1,1614,,0,0,0,0,6,5,0,0,4.39,0,0,,,0,FALSE,FALSE,FALSE
1617,1,"رداد ايطالى 1/4-1""نايم MONDIAL",,,,3,1,1,1,1,1617,,0,0,0,0,45,40,1,0,30,35,0,,,0,FALSE,FALSE,FALSE
1609,1,كوع فاتح بارد 63 ملي ضغط80,,,,17,1,1,1,1,1609,,0,0,0,0,10,9,0,0,5.39,8.75,0,,,0,FALSE,FALSE,FALSE
1615,1,قسام قبلان32 ملى,T32,,,9,1,1,1,1,1615,القبلان,0,0,0,0,3.75,3.75,0,0,2.06,2.06,0,,,0,FALSE,FALSE,FALSE
1607,1,كوع غاز 1/2,,,,15,1,1,1,1,1607,,0,0,0,0,7.5,7,0,0,6.5,6.5,0,,,0,FALSE,FALSE,FALSE
1608,1,جلبة بارد 75 ملي ضغط80,,,,17,1,1,1,1,1608,,0,0,0,0,6,4.5,0,0,3.5,4.31,0,,,0,FALSE,FALSE,FALSE
1616,1,كوع قبلان 32 ملى,EL-25(45),,,9,1,1,1,1,1616,شركة القبلان,0,0,0,0,2.75,2.75,1.54,0,2.07,1.44,0,,,0,FALSE,FALSE,FALSE
1618,1,"قسام سنة قبلان 32*1""ملى",,,,9,1,1,1,1,1618,القبلان,0,0,0,0,24.29,24.29,24.29,24.29,13.6,13.9,0,,,0,FALSE,FALSE,FALSE
1619,1,علاق مناشف ملابس (5),,,,2,1,1,1,1,1619,,0,0,0,0,30,25,0,0,18,18,0,,,0,FALSE,FALSE,FALSE
162,1,"جلبة سنة تركي 25 * 1/2""",,,,7,1,1,1,1,162,الانابيب الخضراء,0,0,0,0,12.5,12.5,0,0,6,6,0,,,0,FALSE,FALSE,FALSE
1622,1,"عوامة خزان 3""RUX",011-60,Ebore,,3,1,1,1,0,1622,,0,0,0,0,180,170,0,0,150,0,150,,,0,FALSE,FALSE,FALSE
1623,1,"قسام سنة تركي 32*3/4""",,,,7,1,1,1,1,1623,الانابيب الخضراء,0,0,0,0,16.5,16.5,0,0,7.92,0,0,,,0,FALSE,FALSE,FALSE
1624,1,"سدة بارد 110""",,,,17,1,1,1,1,1624,,0,0,0,0,13,11,0,0,10,10,0,,,0,FALSE,FALSE,FALSE
1625,1,كوع جمل تركي 32مم,,,,7,1,1,1,1,1625,الانابيب الخضراء,0,0,0,0,6,6,0,0,2.88,0,0,,,0,FALSE,FALSE,FALSE
1626,1,"قسام سنة تركي 25*1/2""",,,,7,1,1,1,1,1626,الانابيب الخضراء,0,0,0,0,12.7,12.7,0,0,6.1,6.1,0,,,0,FALSE,FALSE,FALSE
1627,1,شدوصل قبلان 25مم,,,,9,1,1,1,0,1627,,0,0,0,0,70,70,0,0,70,70,0,,,0,FALSE,FALSE,FALSE
1621,1,"جلبة ذكر بارد 3""",,,,17,1,1,1,1,1621,,0,0,0,0,15,14,0,0,11.34,0,0,,,0,FALSE,FALSE,FALSE
1620,1,سدة قبلان 25مم,EC- 25,,,9,1,1,1,1,1620,شركة القبلان,0,0,0,0,2.5,2.5,1.4,0,1.2,1.2,0,,,0,FALSE,FALSE,FALSE
1628,1,كوع تركي 25 ملى,10604,,,7,1,1,1,1,1628,الانابيب الخضراء,0,0,0,0,2.3,2.3,0,0,1.09,1.09,0,,,0,FALSE,FALSE,FALSE
1629,1,"جلبة ذكر تركى 40 *1/4-1""",,,,7,1,1,1,1,1629,الانابيب الخضراء,0,0,0,0,49,49,49,49,23.52,0,0,,,0,FALSE,FALSE,FALSE
163,1,"جلبة سنة تركي 25 * 3/4""",,,,7,1,1,1,1,163,الانابيب الخضراء,0,0,0,0,13.5,13.5,0,0,6.48,0,0,,,0,FALSE,FALSE,FALSE
1630,1,"سكر تركي كوستا  20*3/4""",,,,7,1,1,1,1,1630,الانابيب الخضراء,0,0,0,0,69.5,69.5,0,0,33.36,0,0,,,0,FALSE,FALSE,FALSE
1631,1,"قفيز مع ربر 2""",,,,1,1,1,1,1,1631,,0,0,0,0,2.5,2.3,0,0,2.2,2.2,0,,,0,FALSE,FALSE,FALSE
1632,1,"سكر ظرف 1/2"" قروهي",,,,3,1,1,1,1,1632,,0,0,0,0,95,90,0,0,85,0,85,,,0,FALSE,FALSE,FALSE
1634,1,كرسى افرنجى ابيض 080 ستار بلس,,,,20,1,1,1,1,1634,,0,0,0,0,360,340,0,0,300,0,0,,,0,FALSE,FALSE,FALSE
1636,1,قسام كهرباء حديد15*15*6 سم,,,,4,1,1,1,1,1636,,0,0,0,0,9,7,0,0,5.5,5.5,5,,,0,FALSE,FALSE,FALSE
1637,1,"ماسورة ابيض 2"" BPF ضغط 40",,,,16,4,4,1,1,1637,,0,0,0,0,30,28,0,0,24,0,0,,,0,FALSE,FALSE,FALSE
1635,1,قلب سكر قبلان 25 ملي عادي,,,,9,1,1,1,1,1635,,0,0,0,0,49.44,49.44,0,0,23.73,23.73,0,,,0,FALSE,FALSE,FALSE
1638,1,غطاء كرسى افرنجى اماراتي خفيف,,,,2,1,1,1,1,1638,,0,0,0,0,10,7.5,0,9,7,6.5,0,,,0,FALSE,FALSE,FALSE
1639,1,"سكر زاوية 1/2"" ADIA",,,,25,1,1,1,1,1639,,0,0,0,0,8,7,0,0,6,0,0,,,0,FALSE,FALSE,FALSE
164,1,شدوصل اكواثيرم 40 مم,,,,8,1,1,1,1,164,,0,0,0,0,265.1,265.1,0,0,173,0,0,,,0,FALSE,FALSE,FALSE
1640,1,"سكر زاوية 1/2"" دوجي ايطالي",,,,25,1,1,1,1,1640,,0,0,0,0,12,11,0,0,10,10,0,,,0,FALSE,FALSE,FALSE
1642,1,مكينة حراري تحويل,,,,13,1,1,1,1,1642,,0,0,0,0,412.5,412.5,0,0,244.58,244.58,0,,,0,FALSE,FALSE,FALSE
1645,1,خلاط دش DOLPHY,,,,22,1,1,1,1,1645,,0,0,0,0,170,165,0,0,155,0,0,,,0,FALSE,FALSE,FALSE
1646,1,سلك انترنت CAT 6,,,,29,5,5,1,1,1646,,0,0,0,0,230,225,0,0,195,195,0,,,0,FALSE,FALSE,FALSE
1648,1,"ماسورة ابلكو 4"" 2متر",,,,6,4,4,1,1,1648,,0,0,0,0,50,45,0,0,37,40,0,,,0,FALSE,FALSE,FALSE
1643,1,خلاط دش سنيترى فوكت,,,,22,1,1,1,1,1643,,0,0,0,0,55,50,0,0,44,0,0,,,0,FALSE,FALSE,FALSE
1644,1,خلاط مغسلة سنيترى فوكت,,,,22,1,1,1,1,1644,,0,0,0,0,40,35,32,0,29,29,0,,,0,FALSE,FALSE,FALSE
1633,1,خلاط دش يوروستايل 33591002 جروهى,,,,22,1,1,1,1,1633,,0,0,0,0,410,400,0,0,385,385,0,,,0,FALSE,FALSE,FALSE
1647,1,سخان فورى تركي 220--900 CEMSAN,,,,19,1,1,1,1,1647,,0,0,0,0,280,270,0,0,233,0,0,,,0,FALSE,FALSE,FALSE
165,1,"جلبة سنة تركي 32* 1""",,,,7,1,1,1,1,165,الانابيب الخضراء,0,0,0,0,25.5,25.5,0,0,12.24,12.24,0,,,0,FALSE,FALSE,FALSE
1650,1,خلاط مجلة جداراتوماتيك RHEIN-2,,,,22,1,1,1,1,1650,,0,0,0,0,180,175,0,0,165,0,0,,,0,FALSE,FALSE,FALSE
1651,1,لمبة كشاف500 شمع,,,,4,1,1,1,1,1651,,0,0,0,0,3,2,0,0,2,0,0,,,0,FALSE,FALSE,FALSE
1652,1,"كوع ذكركروم 1/2""المانى",,,,24,1,1,1,1,1652,,0,0,0,0,7,6,0,0,5,0,0,,,0,FALSE,FALSE,FALSE
1653,1,خلاط بارد فلورا,,,,22,1,1,1,1,1653,,0,0,0,0,35,30,0,0,28,0,0,,,0,FALSE,FALSE,FALSE
1654,1,"جلبة كروم 1/2""",,,,24,1,1,1,1,1654,,0,0,0,0,3,2.8,0,0,2.25,0,0,,,0,FALSE,FALSE,FALSE
1655,1,تيب المونيم G2100,,,,1,1,1,1,1,1655,,0,0,0,0,5,3,0,0,1.25,1.25,0,,,0,FALSE,FALSE,FALSE
1656,1,لي بكس 80 سم,,,,3,1,1,1,1,1656,,0,0,0,0,6,6,0,0,5,0,0,,,0,FALSE,FALSE,FALSE
1658,1,كوع فاتح قبلان 50 ملى,,,,9,1,1,1,0,1658,,0,0,0,0,11,11,0,0,6.27,6.27,0,,,0,FALSE,FALSE,FALSE
1649,1,لمبة كورا 50 وات ابيض ليد,,,,4,1,1,1,1,1649,,0,0,0,0,20,18,0,0,12,12,0,,,0,FALSE,FALSE,FALSE
1641,1,شاكوش 1.5 كيلو برازيلي,,,,1,1,1,1,1,1641,,0,0,0,0,25,24,0,0,19,19,0,,,0,FALSE,FALSE,FALSE
1659,1,"ماسورة ابيض 3"" BPF ضغط 40",,,,16,4,3,6,1,1659,,0,0,0,0,10,10,0,0,9.17,0,0,,,0,FALSE,FALSE,FALSE
1657,1,شدوصل قبلان 50 مم,,,,9,1,1,1,0,1657,,0,0,0,0,135,135,75.6,0,64.8,64.8,0,,,0,FALSE,FALSE,FALSE
1660,1,"رداد ايطالى 2""نايم MONDIAL",,,,3,1,1,1,1,1660,,0,0,0,0,75,73,0,0,66,66,68,,,0,FALSE,FALSE,FALSE
1662,1,"رداد ايطالى 1/2-1""نايم MONDIAL",,,,3,1,1,1,1,1662,,0,0,0,0,55,50,0,0,45,45,0,,,0,FALSE,FALSE,FALSE
1663,1,ميزان خلاط طقم,,,,2,1,1,1,1,1663,,0,0,0,0,10,9,0,0,5.12,7.5,0,,,0,FALSE,FALSE,FALSE
1665,1,كرسى افرنجى بيج كرات قطعتين,,,,20,1,1,1,1,1665,,0,0,0,0,690,680,0,0,651,0,0,,,0,FALSE,FALSE,FALSE
1666,1,نقاص كرسى افرنجى كروم1/2*3/8 هندى,,,,3,1,1,1,1,1666,,0,0,0,0,2,2,0,2,0.8,0,0,,,0,FALSE,FALSE,FALSE
1667,1,شدوصل قبلان 32مم,,,,9,1,1,1,0,1667,,0,0,0,0,110,110,0,0,61.6,61.6,0,,,0,FALSE,FALSE,FALSE
1668,1,قسام اكواثيرم 40*25 ملى المانى,,,,8,1,1,1,1,1668,,0,0,0,0,9.35,9.35,0,0,5.89,0,0,,,0,FALSE,FALSE,FALSE
1669,1,"لي ماء 1""25 متر سعودي هوز",,,,3,5,5,1,1,1669,,0,0,0,0,100,95,0,0,85,85,0,,,0,FALSE,FALSE,FALSE
1661,1,"رداد ايطالى 3""",,,,3,1,1,1,1,1661,,0,0,0,0,145,140,0,0,104.5,105,0,,,0,FALSE,FALSE,FALSE
